date_time,city,temperature,humidity,pressure,wind_speed
2024-01-25,Coimbatore,29.32,70.51,1013.79,4.17
2024-01-26,Coimbatore,29.83,69.32,1009.06,4.61
2024-01-27,Coimbatore,29.9,84.49,1011.46,4.53
2024-01-28,Coimbatore,29.42,85.68,1011.99,4.2
2024-01-29,Coimbatore,29.99,78.9,1010.71,4.81
2024-01-30,Coimbatore,30.46,77.23,1010.78,5.03
2024-01-31,Coimbatore,30.59,78.55,1009.43,4.68
2024-02-01,Coimbatore,30.54,64.41,1011.31,4.45
2024-02-02,Coimbatore,30.16,73.65,1010.91,4.99
2024-02-03,Coimbatore,30.12,83.01,1010.25,4.8
2024-02-04,Coimbatore,30.41,79.94,1011.07,4.77
2024-02-05,Coimbatore,29.2,71.09,1011.48,3.96
2024-02-06,Coimbatore,30.29,77.91,1010.23,4.37
2024-02-07,Coimbatore,30.76,83.23,1010.1,4.4
2024-02-08,Coimbatore,30.33,66.08,1011.2,4.86
2024-02-09,Coimbatore,31.27,73.83,1009.81,4.58
2024-02-10,Coimbatore,31.24,78.96,1011.35,4.92
2024-02-11,Coimbatore,30.52,77.08,1012.69,4.52
2024-02-12,Coimbatore,30.32,74.84,1010.12,4.68
2024-02-13,Coimbatore,30.57,79.54,1010.32,3.94
2024-02-14,Coimbatore,31.24,78.93,1011.58,4.37
2024-02-15,Coimbatore,30.76,80.19,1012.58,4.58
2024-02-16,Coimbatore,31.42,76.58,1009.51,4.87
2024-02-17,Coimbatore,31.72,81.74,1010.88,4.76
2024-02-18,Coimbatore,31.77,86.28,1012.05,4.6
2024-02-19,Coimbatore,30.73,78.96,1011.31,4.79
2024-02-20,Coimbatore,32.11,77.71,1013.16,4.05
2024-02-21,Coimbatore,31.7,74.19,1009.15,4.52
2024-02-22,Coimbatore,30.82,77.38,1011.09,4.91
2024-02-23,Coimbatore,30.84,82.73,1011.16,4.88
2024-02-24,Coimbatore,31.43,71.52,1009.84,4.19
2024-02-25,Coimbatore,31.94,85.57,1010.49,4.76
2024-02-26,Coimbatore,30.99,79.09,1011.73,4.14
2024-02-27,Coimbatore,31.69,81.76,1008.12,4.98
2024-02-28,Coimbatore,32.02,81.77,1010.65,4.06
2024-02-29,Coimbatore,32.15,77.77,1011.09,4.9
2024-03-01,Coimbatore,32.31,87.79,1011.21,4.37
2024-03-02,Coimbatore,31.88,80.26,1012.07,4.14
2024-03-03,Coimbatore,32.02,86.23,1010.82,4.86
2024-03-04,Coimbatore,32.3,82.96,1010.25,4.33
2024-03-05,Coimbatore,32.1,70.52,1010.79,4.65
2024-03-06,Coimbatore,33.02,80.2,1011.68,4.93
2024-03-07,Coimbatore,31.68,77.36,1013.48,4.55
2024-03-08,Coimbatore,32.76,83.0,1009.58,4.67
2024-03-09,Coimbatore,32.31,79.83,1010.3,4.24
2024-03-10,Coimbatore,32.03,77.7,1012.24,5.12
2024-03-11,Coimbatore,32.99,82.49,1010.05,4.45
2024-03-12,Coimbatore,32.43,75.02,1011.64,4.79
2024-03-13,Coimbatore,32.62,83.31,1010.15,4.86
2024-03-14,Coimbatore,32.03,73.48,1011.59,4.94
2024-03-15,Coimbatore,32.65,78.29,1011.37,4.62
2024-03-16,Coimbatore,31.86,71.97,1010.98,4.6
2024-03-17,Coimbatore,32.45,81.56,1010.84,4.75
2024-03-18,Coimbatore,32.4,87.3,1011.14,5.28
2024-03-19,Coimbatore,32.66,77.12,1010.16,4.14
2024-03-20,Coimbatore,32.01,73.79,1011.45,4.42
2024-03-21,Coimbatore,32.62,84.59,1010.97,5.2
2024-03-22,Coimbatore,31.95,77.43,1010.52,4.86
2024-03-23,Coimbatore,31.43,70.97,1010.95,5.04
2024-03-24,Coimbatore,32.67,71.43,1009.86,5.08
2024-03-25,Coimbatore,32.26,73.47,1012.54,4.88
2024-03-26,Coimbatore,33.22,73.43,1009.53,4.62
2024-03-27,Coimbatore,32.75,80.01,1012.54,4.06
2024-03-28,Coimbatore,33.02,72.7,1011.91,4.43
2024-03-29,Coimbatore,32.19,75.13,1009.61,4.59
2024-03-30,Coimbatore,32.21,82.12,1011.7,5.08
2024-03-31,Coimbatore,32.78,80.79,1012.46,4.39
2024-04-01,Coimbatore,31.86,79.18,1009.64,5.31
2024-04-02,Coimbatore,33.33,89.0,1011.12,4.74
2024-04-03,Coimbatore,32.36,82.6,1009.84,3.81
2024-04-04,Coimbatore,32.19,70.91,1012.54,5.12
2024-04-05,Coimbatore,31.88,84.64,1012.01,4.11
2024-04-06,Coimbatore,32.38,75.28,1011.81,4.21
2024-04-07,Coimbatore,32.52,74.75,1011.53,4.51
2024-04-08,Coimbatore,32.29,77.12,1013.09,4.45
2024-04-09,Coimbatore,32.02,81.1,1010.91,4.15
2024-04-10,Coimbatore,33.64,76.42,1010.68,4.62
2024-04-11,Coimbatore,33.38,69.79,1011.33,5.2
2024-04-12,Coimbatore,32.56,72.01,1010.44,4.64
2024-04-13,Coimbatore,33.14,76.49,1011.88,4.15
2024-04-14,Coimbatore,31.74,75.77,1012.5,4.6
2024-04-15,Coimbatore,32.58,79.57,1012.17,4.39
2024-04-16,Coimbatore,32.76,74.03,1013.04,4.34
2024-04-17,Coimbatore,31.95,80.93,1011.14,4.67
2024-04-18,Coimbatore,32.48,72.73,1012.67,4.84
2024-04-19,Coimbatore,33.02,75.54,1011.47,4.64
2024-04-20,Coimbatore,32.88,83.99,1011.25,4.12
2024-04-21,Coimbatore,33.17,80.96,1010.45,4.7
2024-04-22,Coimbatore,31.49,83.46,1009.59,4.51
2024-04-23,Coimbatore,32.34,83.38,1011.16,4.77
2024-04-24,Coimbatore,32.17,78.02,1011.14,4.52
2024-04-25,Coimbatore,31.31,74.34,1011.3,4.5
2024-04-26,Coimbatore,32.03,76.57,1010.19,4.43
2024-04-27,Coimbatore,31.92,78.21,1011.45,4.52
2024-04-28,Coimbatore,31.52,71.19,1013.66,4.24
2024-04-29,Coimbatore,31.74,80.77,1011.42,4.73
2024-04-30,Coimbatore,31.73,79.38,1011.12,4.48
2024-05-01,Coimbatore,32.03,83.46,1011.04,4.57
2024-05-02,Coimbatore,32.4,82.99,1012.64,4.05
2024-05-03,Coimbatore,32.27,81.19,1010.17,4.65
2024-05-04,Coimbatore,32.3,74.04,1011.5,4.84
2024-05-05,Coimbatore,31.19,77.47,1011.36,4.34
2024-05-06,Coimbatore,31.23,77.51,1011.86,4.77
2024-05-07,Coimbatore,31.19,81.45,1010.22,4.09
2024-05-08,Coimbatore,31.39,83.8,1011.71,4.58
2024-05-09,Coimbatore,31.31,76.24,1011.17,4.26
2024-05-10,Coimbatore,31.29,77.11,1009.71,4.32
2024-05-11,Coimbatore,31.61,78.23,1010.75,4.3
2024-05-12,Coimbatore,32.14,73.99,1011.31,4.43
2024-05-13,Coimbatore,31.31,80.47,1009.69,4.57
2024-05-14,Coimbatore,31.83,86.99,1010.93,4.59
2024-05-15,Coimbatore,32.28,83.86,1010.44,4.39
2024-05-16,Coimbatore,31.59,73.13,1012.15,4.68
2024-05-17,Coimbatore,31.31,76.9,1010.43,5.01
2024-05-18,Coimbatore,30.87,76.13,1010.98,4.63
2024-05-19,Coimbatore,30.41,75.36,1010.44,4.83
2024-05-20,Coimbatore,30.42,69.41,1009.09,4.13
2024-05-21,Coimbatore,31.47,78.27,1011.56,4.74
2024-05-22,Coimbatore,30.75,77.81,1012.1,4.62
2024-05-23,Coimbatore,31.36,81.29,1010.44,4.43
2024-05-24,Coimbatore,30.23,84.27,1010.65,4.34
2024-05-25,Coimbatore,30.68,77.7,1011.35,5.14
2024-05-26,Coimbatore,30.91,78.32,1009.65,4.43
2024-05-27,Coimbatore,30.73,72.33,1013.2,4.58
2024-05-28,Coimbatore,30.33,74.85,1011.55,4.23
2024-05-29,Coimbatore,31.31,84.77,1012.04,4.16
2024-05-30,Coimbatore,30.26,84.23,1011.65,4.28
2024-05-31,Coimbatore,29.76,75.92,1010.45,5.03
2024-06-01,Coimbatore,29.05,81.46,1009.77,4.29
2024-06-02,Coimbatore,28.93,75.44,1012.57,4.66
2024-06-03,Coimbatore,29.25,83.27,1012.29,4.61
2024-06-04,Coimbatore,30.79,82.29,1011.74,4.34
2024-06-05,Coimbatore,30.01,79.27,1011.58,4.37
2024-06-06,Coimbatore,29.68,74.1,1008.91,4.88
2024-06-07,Coimbatore,28.79,78.72,1011.39,4.67
2024-06-08,Coimbatore,29.32,79.54,1011.53,4.8
2024-06-09,Coimbatore,30.25,79.36,1011.12,4.3
2024-06-10,Coimbatore,29.52,81.52,1010.87,4.74
2024-06-11,Coimbatore,29.07,81.54,1011.97,4.85
2024-06-12,Coimbatore,29.19,72.98,1010.45,4.75
2024-06-13,Coimbatore,30.28,76.48,1011.51,4.41
2024-06-14,Coimbatore,28.48,74.8,1008.98,4.98
2024-06-15,Coimbatore,27.77,76.87,1009.88,4.31
2024-06-16,Coimbatore,29.49,79.19,1010.09,4.4
2024-06-17,Coimbatore,28.33,77.97,1011.23,5.14
2024-06-18,Coimbatore,27.67,78.01,1010.74,4.86
2024-06-19,Coimbatore,28.72,81.14,1011.4,4.3
2024-06-20,Coimbatore,29.07,82.18,1011.97,4.96
2024-06-21,Coimbatore,28.58,85.59,1011.44,4.51
2024-06-22,Coimbatore,28.29,78.06,1010.54,5.07
2024-06-23,Coimbatore,28.35,78.66,1011.45,5.47
2024-06-24,Coimbatore,27.55,73.96,1009.68,4.51
2024-06-25,Coimbatore,28.15,75.86,1010.52,4.62
2024-06-26,Coimbatore,27.69,79.74,1012.17,4.78
2024-06-27,Coimbatore,28.3,83.61,1011.34,4.53
2024-06-28,Coimbatore,27.38,76.23,1010.53,4.8
2024-06-29,Coimbatore,27.86,81.67,1009.9,5.01
2024-06-30,Coimbatore,27.38,72.68,1010.62,5.32
2024-07-01,Coimbatore,27.32,76.56,1010.87,4.53
2024-07-02,Coimbatore,27.03,78.9,1012.13,4.67
2024-07-03,Coimbatore,26.78,76.46,1010.51,4.59
2024-07-04,Coimbatore,27.91,77.44,1010.97,5.11
2024-07-05,Coimbatore,27.6,81.05,1013.02,4.72
2024-07-06,Coimbatore,26.08,82.35,1009.47,4.71
2024-07-07,Coimbatore,26.13,75.85,1010.69,4.35
2024-07-08,Coimbatore,26.73,83.35,1010.34,4.74
2024-07-09,Coimbatore,26.33,77.24,1011.38,4.28
2024-07-10,Coimbatore,26.08,80.64,1012.18,4.55
2024-07-11,Coimbatore,26.42,78.96,1011.11,4.65
2024-07-12,Coimbatore,25.3,72.84,1010.21,4.62
2024-07-13,Coimbatore,26.57,81.37,1011.32,4.19
2024-07-14,Coimbatore,27.11,84.54,1009.8,4.68
2024-07-15,Coimbatore,26.01,78.88,1012.11,5.22
2024-07-16,Coimbatore,26.6,79.66,1010.72,4.63
2024-07-17,Coimbatore,26.82,77.96,1010.17,4.09
2024-07-18,Coimbatore,26.31,79.42,1010.41,4.88
2024-07-19,Coimbatore,25.76,77.51,1011.04,4.47
2024-07-20,Coimbatore,26.01,83.94,1009.92,4.72
2024-07-21,Coimbatore,25.9,78.95,1011.93,4.59
2024-07-22,Coimbatore,25.97,81.76,1010.55,4.67
2024-07-23,Coimbatore,25.52,77.52,1010.74,4.72
2024-07-24,Coimbatore,25.61,80.16,1011.04,4.09
2024-07-25,Coimbatore,25.5,78.5,1011.3,4.4
2024-07-26,Coimbatore,24.81,81.31,1010.78,4.63
2024-07-27,Coimbatore,25.19,78.15,1010.61,4.29
2024-07-28,Coimbatore,25.49,75.17,1011.22,4.7
2024-07-29,Coimbatore,24.88,72.16,1013.48,4.42
2024-07-30,Coimbatore,25.41,87.88,1011.85,4.49
2024-07-31,Coimbatore,24.99,74.02,1011.94,4.75
2024-08-01,Coimbatore,24.69,72.97,1009.74,4.87
2024-08-02,Coimbatore,24.93,79.26,1010.24,4.14
2024-08-03,Coimbatore,25.28,78.39,1011.97,4.46
2024-08-04,Coimbatore,24.61,81.75,1011.79,4.82
2024-08-05,Coimbatore,24.51,81.26,1012.17,4.54
2024-08-06,Coimbatore,24.33,84.9,1010.4,4.76
2024-08-07,Coimbatore,24.49,68.98,1012.19,3.75
2024-08-08,Coimbatore,23.46,80.82,1011.59,4.38
2024-08-09,Coimbatore,24.45,65.53,1011.77,4.65
2024-08-10,Coimbatore,24.29,78.29,1011.55,4.57
2024-08-11,Coimbatore,23.31,89.17,1012.26,4.19
2024-08-12,Coimbatore,24.01,77.0,1012.14,3.93
2024-08-13,Coimbatore,23.87,69.38,1010.77,4.43
2024-08-14,Coimbatore,24.09,75.16,1010.31,4.76
2024-08-15,Coimbatore,24.22,80.94,1010.88,4.4
2024-08-16,Coimbatore,23.87,80.69,1008.88,4.69
2024-08-17,Coimbatore,24.03,78.49,1010.91,3.81
2024-08-18,Coimbatore,23.59,87.13,1011.07,4.48
2024-08-19,Coimbatore,23.76,79.96,1011.72,4.51
2024-08-20,Coimbatore,23.91,86.57,1012.06,5.28
2024-08-21,Coimbatore,23.31,86.57,1010.27,4.68
2024-08-22,Coimbatore,23.95,75.63,1011.15,4.85
2024-08-23,Coimbatore,23.18,86.53,1009.67,5.16
2024-08-24,Coimbatore,23.98,77.74,1010.66,4.42
2024-08-25,Coimbatore,23.36,77.94,1012.31,5.17
2024-08-26,Coimbatore,23.48,73.96,1010.51,4.52
2024-08-27,Coimbatore,22.82,72.29,1013.16,4.67
2024-08-28,Coimbatore,22.87,82.27,1009.88,4.25
2024-08-29,Coimbatore,22.84,86.46,1010.81,3.84
2024-08-30,Coimbatore,23.8,76.65,1009.21,4.48
2024-08-31,Coimbatore,23.41,80.2,1012.86,4.32
2024-09-01,Coimbatore,23.14,74.69,1009.52,4.84
2024-09-02,Coimbatore,23.3,79.6,1011.49,4.37
2024-09-03,Coimbatore,22.53,78.37,1012.22,5.06
2024-09-04,Coimbatore,23.39,78.33,1011.33,4.58
2024-09-05,Coimbatore,22.44,78.31,1009.72,4.54
2024-09-06,Coimbatore,23.74,82.3,1010.14,4.55
2024-09-07,Coimbatore,22.47,77.87,1012.1,4.77
2024-09-08,Coimbatore,24.1,84.15,1011.26,4.78
2024-09-09,Coimbatore,22.72,72.55,1012.36,4.88
2024-09-10,Coimbatore,22.67,79.55,1012.3,4.83
2024-09-11,Coimbatore,22.04,79.4,1010.89,4.91
2024-09-12,Coimbatore,23.26,84.78,1009.94,4.34
2024-09-13,Coimbatore,23.27,75.23,1009.54,4.74
2024-09-14,Coimbatore,22.42,87.13,1011.35,4.62
2024-09-15,Coimbatore,22.48,86.14,1011.42,4.45
2024-09-16,Coimbatore,22.25,77.82,1010.08,4.88
2024-09-17,Coimbatore,21.72,77.49,1011.67,4.68
2024-09-18,Coimbatore,22.25,81.49,1010.17,4.57
2024-09-19,Coimbatore,22.92,80.5,1010.38,4.94
2024-09-20,Coimbatore,22.62,81.9,1012.59,4.91
2024-09-21,Coimbatore,23.12,79.15,1011.85,4.64
2024-09-22,Coimbatore,21.95,79.7,1011.31,4.75
2024-09-23,Coimbatore,22.48,74.38,1011.71,4.18
2024-09-24,Coimbatore,23.26,77.03,1011.3,4.74
2024-09-25,Coimbatore,22.82,71.14,1011.88,4.67
2024-09-26,Coimbatore,22.2,74.44,1010.72,4.19
2024-09-27,Coimbatore,23.37,85.61,1011.51,4.51
2024-09-28,Coimbatore,22.41,81.97,1012.82,4.4
2024-09-29,Coimbatore,21.95,85.92,1009.27,4.27
2024-09-30,Coimbatore,22.38,70.38,1012.17,4.83
2024-10-01,Coimbatore,22.22,84.58,1012.51,4.54
2024-10-02,Coimbatore,22.28,89.48,1011.78,4.65
2024-10-03,Coimbatore,23.2,79.69,1010.55,4.6
2024-10-04,Coimbatore,23.04,68.22,1010.77,4.99
2024-10-05,Coimbatore,22.27,85.91,1012.47,4.56
2024-10-06,Coimbatore,22.25,76.75,1013.72,5.14
2024-10-07,Coimbatore,22.61,75.14,1011.18,4.65
2024-10-08,Coimbatore,21.94,78.58,1012.38,4.04
2024-10-09,Coimbatore,22.98,85.06,1010.5,5.08
2024-10-10,Coimbatore,22.24,80.39,1010.75,4.48
2024-10-11,Coimbatore,22.29,81.68,1011.91,4.56
2024-10-12,Coimbatore,21.94,80.2,1011.48,4.51
2024-10-13,Coimbatore,23.57,70.36,1008.84,4.36
2024-10-14,Coimbatore,23.01,72.9,1010.08,4.86
2024-10-15,Coimbatore,22.91,80.07,1011.84,4.45
2024-10-16,Coimbatore,22.51,82.23,1009.71,3.93
2024-10-17,Coimbatore,22.51,82.84,1011.31,4.83
2024-10-18,Coimbatore,21.75,79.76,1011.71,4.17
2024-10-19,Coimbatore,23.21,77.63,1014.13,3.92
2024-10-20,Coimbatore,23.49,76.21,1009.44,4.42
2024-10-21,Coimbatore,22.98,83.37,1012.78,5.0
2024-10-22,Coimbatore,22.39,83.84,1011.45,4.38
2024-10-23,Coimbatore,22.8,74.63,1011.1,4.36
2024-10-24,Coimbatore,22.43,80.58,1011.69,4.52
2024-10-25,Coimbatore,23.66,76.88,1010.76,4.77
2024-10-26,Coimbatore,22.95,78.61,1008.54,4.58
2024-10-27,Coimbatore,22.14,72.08,1009.72,4.26
2024-10-28,Coimbatore,22.82,75.75,1011.72,4.64
2024-10-29,Coimbatore,22.18,78.6,1011.38,4.48
2024-10-30,Coimbatore,23.14,79.14,1011.82,4.1
2024-10-31,Coimbatore,23.1,85.73,1012.47,4.83
2024-11-01,Coimbatore,23.53,86.46,1012.98,4.54
2024-11-02,Coimbatore,22.83,76.83,1014.15,4.11
2024-11-03,Coimbatore,23.12,71.12,1011.18,4.22
2024-11-04,Coimbatore,23.35,68.43,1011.68,4.94
2024-11-05,Coimbatore,23.27,77.51,1010.89,4.63
2024-11-06,Coimbatore,23.49,82.02,1012.29,4.33
2024-11-07,Coimbatore,23.41,82.69,1009.64,3.98
2024-11-08,Coimbatore,23.73,80.67,1010.34,4.4
2024-11-09,Coimbatore,23.29,73.85,1011.75,4.22
2024-11-10,Coimbatore,23.59,73.66,1009.6,4.84
2024-11-11,Coimbatore,23.52,79.13,1009.55,4.35
2024-11-12,Coimbatore,24.22,91.12,1009.08,4.52
2024-11-13,Coimbatore,24.11,75.1,1011.91,4.32
2024-11-14,Coimbatore,24.04,75.57,1012.28,4.37
2024-11-15,Coimbatore,23.85,82.91,1010.03,4.6
2024-11-16,Coimbatore,23.17,72.74,1011.44,4.28
2024-11-17,Coimbatore,23.88,80.65,1010.48,4.82
2024-11-18,Coimbatore,24.32,80.36,1012.3,4.67
2024-11-19,Coimbatore,25.05,82.74,1010.53,4.96
2024-11-20,Coimbatore,24.48,76.21,1011.34,4.91
2024-11-21,Coimbatore,24.64,87.3,1012.14,4.73
2024-11-22,Coimbatore,23.97,77.29,1011.13,4.79
2024-11-23,Coimbatore,24.87,79.03,1011.18,4.79
2024-11-24,Coimbatore,24.19,86.66,1009.01,5.01
2024-11-25,Coimbatore,24.67,83.2,1011.42,4.68
2024-11-26,Coimbatore,25.04,82.23,1010.73,4.89
2024-11-27,Coimbatore,24.3,78.16,1011.89,4.87
2024-11-28,Coimbatore,25.14,76.22,1011.95,4.38
2024-11-29,Coimbatore,25.86,77.76,1009.52,4.22
2024-11-30,Coimbatore,25.08,78.88,1013.03,4.26
2024-12-01,Coimbatore,25.16,72.89,1010.57,5.08
2024-12-02,Coimbatore,24.65,81.12,1011.45,4.57
2024-12-03,Coimbatore,25.55,72.38,1012.71,5.15
2024-12-04,Coimbatore,25.39,90.3,1010.66,4.7
2024-12-05,Coimbatore,26.16,75.89,1009.68,4.09
2024-12-06,Coimbatore,26.56,75.54,1010.87,4.24
2024-12-07,Coimbatore,26.08,74.28,1010.57,4.67
2024-12-08,Coimbatore,25.16,77.29,1012.46,4.7
2024-12-09,Coimbatore,25.83,79.26,1010.67,5.17
2024-12-10,Coimbatore,25.44,79.24,1011.17,4.88
2024-12-11,Coimbatore,26.48,78.02,1011.35,4.67
2024-12-12,Coimbatore,24.88,70.24,1010.45,4.41
2024-12-13,Coimbatore,25.5,81.93,1011.06,4.51
2024-12-14,Coimbatore,25.55,77.96,1008.43,4.53
2024-12-15,Coimbatore,26.3,79.39,1009.49,4.64
2024-12-16,Coimbatore,25.83,74.12,1011.78,5.18
2024-12-17,Coimbatore,26.46,74.1,1011.25,4.86
2024-12-18,Coimbatore,26.83,91.9,1010.34,4.65
2024-12-19,Coimbatore,27.38,85.61,1009.11,4.58
2024-12-20,Coimbatore,27.43,92.64,1011.76,4.47
2024-12-21,Coimbatore,26.27,89.28,1011.79,4.32
2024-12-22,Coimbatore,26.76,79.74,1011.6,4.31
2024-12-23,Coimbatore,26.64,69.92,1012.1,4.47
2024-12-24,Coimbatore,27.27,85.3,1011.28,4.54
2024-12-25,Coimbatore,27.22,78.5,1012.3,4.67
2024-12-26,Coimbatore,26.93,83.42,1012.29,4.17
2024-12-27,Coimbatore,28.06,80.01,1011.34,4.88
2024-12-28,Coimbatore,27.1,82.96,1010.68,4.13
2024-12-29,Coimbatore,26.97,81.02,1010.11,5.06
2024-12-30,Coimbatore,28.15,84.85,1011.18,4.65
2024-12-31,Coimbatore,27.04,83.16,1011.44,4.75
2024-01-01,Bhopal,24.93,72.09,1019.34,5.65
2024-01-02,Bhopal,25.29,85.29,1021.16,6.12
2024-01-03,Bhopal,25.25,83.72,1019.15,5.23
2024-01-04,Bhopal,25.63,87.33,1019.3,6.04
2024-01-05,Bhopal,25.45,84.47,1019.39,6.24
2024-01-06,Bhopal,25.73,78.32,1021.11,5.61
2024-01-07,Bhopal,26.11,78.18,1020.56,6.17
2024-01-08,Bhopal,25.78,83.76,1020.27,5.82
2024-01-09,Bhopal,26.99,88.62,1018.78,6.15
2024-01-10,Bhopal,26.59,82.25,1019.4,5.34
2024-01-11,Bhopal,26.59,82.57,1021.63,5.58
2024-01-12,Bhopal,25.76,75.13,1021.23,5.65
2024-01-13,Bhopal,27.35,81.06,1018.66,6.39
2024-01-14,Bhopal,27.44,80.13,1020.63,5.82
2024-01-15,Bhopal,27.11,89.84,1018.12,5.68
2024-01-16,Bhopal,27.01,82.7,1018.39,6.06
2024-01-17,Bhopal,26.53,74.78,1019.38,6.35
2024-01-18,Bhopal,28.48,83.47,1019.4,5.83
2024-01-19,Bhopal,27.49,88.36,1018.42,6.14
2024-01-20,Bhopal,26.71,78.63,1019.63,5.91
2024-01-21,Bhopal,27.53,81.91,1019.68,5.33
2024-01-22,Bhopal,27.93,85.09,1020.98,6.34
2024-01-23,Bhopal,27.95,88.09,1019.65,5.35
2024-01-24,Bhopal,28.33,84.73,1019.64,5.77
2024-01-25,Bhopal,28.19,79.34,1020.08,5.51
2024-01-26,Bhopal,27.65,74.43,1021.88,5.81
2024-01-27,Bhopal,28.76,75.55,1019.45,5.95
2024-01-28,Bhopal,28.99,78.02,1019.23,5.55
2024-01-29,Bhopal,28.29,75.93,1018.2,5.86
2024-01-30,Bhopal,28.79,75.34,1018.96,5.76
2024-01-31,Bhopal,29.4,66.87,1020.08,5.99
2024-02-01,Bhopal,28.29,79.28,1019.97,5.78
2024-02-02,Bhopal,29.59,81.54,1020.5,5.92
2024-02-03,Bhopal,29.18,77.14,1019.84,5.77
2024-02-04,Bhopal,28.57,85.66,1017.62,6.19
2024-02-05,Bhopal,27.91,80.26,1020.58,5.43
2024-02-06,Bhopal,29.32,82.61,1019.96,5.68
2024-02-07,Bhopal,28.97,73.18,1019.53,6.06
2024-02-08,Bhopal,29.06,79.0,1021.22,5.74
2024-02-09,Bhopal,29.56,83.71,1019.47,5.99
2024-02-10,Bhopal,29.96,85.55,1020.65,5.16
2024-02-11,Bhopal,28.96,78.46,1018.84,5.57
2024-02-12,Bhopal,30.08,81.57,1019.5,5.72
2024-02-13,Bhopal,29.52,79.82,1021.02,5.26
2024-02-14,Bhopal,30.44,92.5,1020.9,5.49
2024-02-15,Bhopal,29.64,86.2,1019.39,5.63
2024-02-16,Bhopal,29.91,75.42,1019.5,5.42
2024-02-17,Bhopal,30.4,76.81,1019.69,5.65
2024-02-18,Bhopal,30.3,85.14,1019.92,5.58
2024-02-19,Bhopal,29.9,92.83,1020.58,5.73
2024-02-20,Bhopal,29.97,73.84,1020.76,5.57
2024-02-21,Bhopal,30.86,85.17,1020.99,6.01
2024-02-22,Bhopal,30.29,81.11,1019.66,5.7
2024-02-23,Bhopal,29.65,70.26,1020.39,5.73
2024-02-24,Bhopal,31.01,79.13,1019.63,6.06
2024-02-25,Bhopal,31.38,79.45,1018.63,6.15
2024-02-26,Bhopal,30.52,78.6,1019.23,5.57
2024-02-27,Bhopal,31.11,74.34,1019.74,5.86
2024-02-28,Bhopal,30.48,88.97,1020.53,5.65
2024-02-29,Bhopal,30.79,85.5,1019.71,6.21
2024-03-01,Bhopal,31.18,82.3,1019.88,6.73
2024-03-02,Bhopal,30.45,75.56,1019.39,6.21
2024-03-03,Bhopal,29.78,71.51,1019.24,6.42
2024-03-04,Bhopal,31.07,75.22,1020.46,6.28
2024-03-05,Bhopal,30.79,83.3,1019.79,5.96
2024-03-06,Bhopal,30.93,84.17,1020.47,6.0
2024-03-07,Bhopal,30.39,73.86,1018.95,5.87
2024-03-08,Bhopal,31.53,75.76,1019.96,6.07
2024-03-09,Bhopal,31.63,78.73,1019.27,5.4
2024-03-10,Bhopal,32.2,83.4,1018.02,6.15
2024-03-11,Bhopal,31.7,87.0,1019.08,5.66
2024-03-12,Bhopal,31.01,91.62,1019.13,5.5
2024-03-13,Bhopal,31.12,79.4,1021.19,5.87
2024-03-14,Bhopal,32.1,82.46,1019.45,5.47
2024-03-15,Bhopal,32.31,85.99,1020.72,6.06
2024-03-16,Bhopal,31.19,82.36,1020.72,6.07
2024-03-17,Bhopal,31.65,90.91,1020.17,6.18
2024-03-18,Bhopal,31.7,79.17,1020.6,6.01
2024-03-19,Bhopal,31.8,76.8,1020.65,5.55
2024-03-20,Bhopal,32.03,75.55,1018.79,5.87
2024-03-21,Bhopal,31.96,82.11,1019.11,6.12
2024-03-22,Bhopal,31.75,82.0,1019.48,5.57
2024-03-23,Bhopal,32.27,77.82,1021.33,5.54
2024-03-24,Bhopal,31.88,81.38,1019.52,5.99
2024-03-25,Bhopal,32.13,83.71,1018.57,5.43
2024-03-26,Bhopal,31.13,79.81,1021.75,5.77
2024-03-27,Bhopal,32.8,80.86,1019.79,5.96
2024-03-28,Bhopal,31.61,82.17,1017.93,5.52
2024-03-29,Bhopal,30.92,84.66,1018.27,6.21
2024-03-30,Bhopal,31.94,85.83,1018.99,5.45
2024-03-31,Bhopal,31.59,86.35,1021.75,5.94
2024-04-01,Bhopal,31.11,76.17,1018.15,5.75
2024-04-02,Bhopal,31.63,80.35,1018.56,5.43
2024-04-03,Bhopal,31.81,83.45,1018.45,5.93
2024-04-04,Bhopal,32.23,69.38,1021.21,6.0
2024-04-05,Bhopal,32.22,75.93,1020.42,6.06
2024-04-06,Bhopal,31.41,84.93,1019.5,5.6
2024-04-07,Bhopal,31.63,81.87,1019.33,5.55
2024-04-08,Bhopal,31.91,83.83,1019.78,5.3
2024-04-09,Bhopal,31.4,76.81,1021.37,5.82
2024-04-10,Bhopal,31.54,78.24,1019.51,6.01
2024-04-11,Bhopal,30.74,82.18,1019.13,5.91
2024-04-12,Bhopal,32.03,77.55,1018.27,5.69
2024-04-13,Bhopal,32.25,85.21,1019.26,5.6
2024-04-14,Bhopal,31.31,74.54,1020.42,6.08
2024-04-15,Bhopal,31.36,78.53,1018.94,5.65
2024-04-16,Bhopal,31.16,80.25,1020.42,5.99
2024-04-17,Bhopal,31.08,81.79,1020.28,5.5
2024-04-18,Bhopal,31.54,87.1,1019.39,5.18
2024-04-19,Bhopal,30.17,82.58,1019.74,5.84
2024-04-20,Bhopal,31.64,73.63,1018.83,5.91
2024-04-21,Bhopal,31.72,79.75,1018.2,5.89
